;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
351;353;4.0;4.0;1.0;14521;14521;145210020020;Erzgebirgskreis;Landkreis;43.0;--;nein;14;5;21;00;00;000;K;DED42;145210000000;14521000;2012/12/01 00:00:00.000;331917;1827.9;DEBKGDL20000HFPZ;1829052282.17773;316453.7101636;1.22229277303163;138592;1694;41755.0170675199;41.7550170675199;Sachsen;14;LK Erzgebirgskreis;26.07.2022, 00:00 Uhr;526.938963656577;;4056941;537.671117228473;21813;4;1749;0;526,9;14521
352;354;4.0;4.0;1.0;14522;14522;145220180180;Mittelsachsen;Landkreis;43.0;--;ja;14;5;22;00;00;000;K;DED43;145220000000;14522000;2015/07/01 00:00:00.000;301474;2116.85;DEBKGDL20000HFQF;2117093473.82227;369709.913667953;0.855795540548408;120239;1029;39883.7047307562;39.8837047307562;Sachsen;14;LK Mittelsachsen;26.07.2022, 00:00 Uhr;416.951378891712;;4056941;537.671117228473;21813;4;1257;0;417,0;14522
353;355;4.0;4.0;1.0;14523;14523;145230320320;Vogtlandkreis;Landkreis;43.0;--;nein;14;5;23;00;00;000;K;DED44;145230000000;14523000;2009/01/01 00:00:00.000;223905;1412.45;DEBKGDL20000HFQJ;1413030344.30347;311516.555614729;1.41260219120182;89905;1270;40153.18996896;40.15318996896;Sachsen;14;LK Vogtlandkreis;26.07.2022, 00:00 Uhr;640.003572943882;;4056941;537.671117228473;21813;4;1433;0;640,0;14523
354;356;4.0;4.0;1.0;14524;14524;145240330330;Zwickau;Landkreis;43.0;--;ja;14;5;24;00;00;000;K;DED45;145240000000;14524000;2012/12/01 00:00:00.000;312033;949.76;DEBKGDL20000HFQK;950371257.519287;236378.261893365;1.24717481738675;122116;1523;39135.6042469867;39.1356042469867;Sachsen;14;LK Zwickau;26.07.2022, 00:00 Uhr;474.308807081302;;4056941;537.671117228473;21813;4;1480;0;474,3;14524
355;357;4.0;4.0;1.0;14612;14612;146120000000;Dresden;Kreisfreie Stadt;40.0;--;ja;14;6;12;00;00;000;K;DED21;146120000000;14612000;2008/08/01 00:00:00.000;556227;328.48;DEBKGDL20000HFPU;328597830.120605;125713.405876724;0.736547773306963;234608;1728;42178.4631094859;42.1784631094859;Sachsen;14;SK Dresden;26.07.2022, 00:00 Uhr;545.28097341553;;4056941;537.671117228473;21813;4;3033;0;545,3;14612
356;358;4.0;4.0;1.0;14625;14625;146250020020;Bautzen;Landkreis;43.0;--;ja;14;6;25;00;00;000;K;DED2C;146250000000;14625000;2009/01/01 00:00:00.000;298010;2395.61;DEBKGDL20000HFQL;2401626909.46289;346293.027396107;1.10771640003685;130268;1443;43712.6270930506;43.7126270930506;Sachsen;14;LK Bautzen;26.07.2022, 00:00 Uhr;464.413945840744;;4056941;537.671117228473;21813;4;1384;0;464,4;14625
357;359;4.0;4.0;1.0;14626;14626;146260110110;Görlitz;Landkreis;43.0;--;ja;14;6;26;00;00;000;K;DED2D;146260000000;14626000;2009/01/01 00:00:00.000;250558;2111.42;DEBKGDL20000HFQM;2117875652.25439;343038.40508571;1.73232482403614;95190;1649;37991.20363349;37.9912036334901;Sachsen;14;LK Görlitz;26.07.2022, 00:00 Uhr;333.655281411889;;4056941;537.671117228473;21813;4;836;0;333,7;14626
358;360;4.0;4.0;1.0;14627;14627;146270140140;Meißen;Landkreis;43.0;--;ja;14;6;27;00;00;000;K;DED2E;146270000000;14627000;2015/07/01 00:00:00.000;240371;1454.59;DEBKGDL20000HFQN;1460028405.96924;262069.148494336;0.970257975639488;100901;979;41977.1935882448;41.9771935882448;Sachsen;14;LK Meißen;26.07.2022, 00:00 Uhr;446.809307279164;;4056941;537.671117228473;21813;4;1074;0;446,8;14627
359;361;4.0;4.0;1.0;14628;14628;146285229270;Sächsische Schweiz-Osterzgebirge;Landkreis;43.0;--;ja;14;6;28;00;00;000;K;DED2F;146280000000;14628000;2013/04/11 00:00:00.000;244722;1654.19;DEBKGDL20000HFQR;1657191267.13281;288326.60943747;1.37560921165222;107516;1479;43933.9331976692;43.9339331976692;Sachsen;14;LK Sächsische Schweiz-Osterzgebirge;26.07.2022, 00:00 Uhr;398.411258489225;;4056941;537.671117228473;21813;4;975;1;398,4;14628
360;362;4.0;4.0;1.0;14713;14713;147130000000;Leipzig;Kreisfreie Stadt;40.0;--;ja;14;7;13;00;00;000;K;DED51;147130000000;14713000;2008/08/01 00:00:00.000;597493;297.8;DEBKGDL20000002S;299199530.356689;121009.563030988;0.36644861580964;227317;833;38045.1319094952;38.0451319094952;Sachsen;14;SK Leipzig;26.07.2022, 00:00 Uhr;740.427084501408;;4056941;537.671117228473;21813;4;4424;0;740,4;14713
361;363;4.0;4.0;1.0;14729;14729;147290050050;Leipzig;Landkreis;43.0;--;ja;14;7;29;00;00;000;K;DED52;147290000000;14729000;2014/02/01 00:00:00.000;258386;1651.31;DEBKGDL20000HFQY;1652752071.3916;340151.944638041;0.514483519409628;105154;541;40696.4773633246;40.6964773633246;Sachsen;14;LK Leipzig;26.07.2022, 00:00 Uhr;651.351079392846;;4056941;537.671117228473;21813;4;1683;1;651,4;14729
362;364;4.0;4.0;1.0;14730;14730;147305311310;Nordsachsen;Landkreis;43.0;--;ja;14;7;30;00;00;000;K;DED53;147300000000;14730000;2008/08/01 00:00:00.000;197444;2028.55;DEBKGDL20000HFQZ;2029363881.25757;410149.206029041;0.828104104515996;77768;644;39387.3705962197;39.3873705962197;Sachsen;14;LK Nordsachsen;26.07.2022, 00:00 Uhr;485.200867081299;;4056941;537.671117228473;21813;4;958;0;485,2;14730
363;365;4.0;4.0;1.0;15001;15001;150010000000;Dessau-Roßlau;Kreisfreie Stadt;40.0;--;ja;15;0;01;00;00;000;R;DEE01;150010000000;15001000;2007/07/01 00:00:00.000;79354;244.71;DEBKGDL20000E19O;246411621.926025;115905.532576958;0.629586856908691;26843;169;33826.9022355521;33.8269022355521;Sachsen-Anhalt;15;SK Dessau-Roßlau;26.07.2022, 00:00 Uhr;618.746376994228;;2180684;500.714454730718;10919;1;491;1;618,7;15001
364;366;4.0;4.0;1.0;15002;15002;150020000000;Halle (Saale);Kreisfreie Stadt;40.0;--;ja;15;0;02;00;00;000;R;DEE02;150020000000;15002000;2007/07/01 00:00:00.000;237865;135.03;DEBKGDL20000E1SB;135764556.49585;77778.5371227487;0.676229271726462;86657;586;36431.1689403653;36.4311689403653;Sachsen-Anhalt;15;SK Halle;26.07.2022, 00:00 Uhr;710.487040968617;;2180684;500.714454730718;10919;1;1690;0;710,5;15002
365;367;4.0;4.0;1.0;15003;15003;150030000000;Magdeburg;Kreisfreie Stadt;40.0;--;ja;15;0;03;00;00;000;R;DEE03;150030000000;15003000;2007/07/01 00:00:00.000;235775;201.01;DEBKGDL20000E3CO;200525598.567627;84732.7396485704;0.30001797342698;72329;217;30677.1286183862;30.6771286183862;Sachsen-Anhalt;15;SK Magdeburg;26.07.2022, 00:00 Uhr;504.718481603223;;2180684;500.714454730718;10919;1;1190;0;504,7;15003
366;368;4.0;4.0;1.0;15081;15081;150810455455;Altmarkkreis Salzwedel;Landkreis;43.0;--;nein;15;0;81;00;00;000;R;DEE04;150810000000;15081000;2009/01/01 00:00:00.000;82687;2293.35;DEBKGDL20000E3D8;2303232974.10107;304018.13322438;0.484150610095194;30569;148;36969.5357190369;36.9695357190368;Sachsen-Anhalt;15;LK Altmarkkreis Salzwedel;26.07.2022, 00:00 Uhr;574.455476677108;;2180684;500.714454730718;10919;1;475;0;574,5;15081
367;369;4.0;4.0;1.0;15082;15082;150820180180;Anhalt-Bitterfeld;Landkreis;43.0;--;ja;15;0;82;00;00;000;R;DEE05;150820000000;15082000;2009/01/01 00:00:00.000;157217;1453.81;DEBKGDL20000E6XU;1461202916.53247;339393.484904978;0.695369393368044;57811;402;36771.4687342972;36.7714687342972;Sachsen-Anhalt;15;LK Anhalt-Bitterfeld;26.07.2022, 00:00 Uhr;436.33958159741;;2180684;500.714454730718;10919;1;686;0;436,3;15082
368;370;4.0;4.0;1.0;15083;15083;150830270270;Börde;Landkreis;43.0;--;ja;15;0;83;00;00;000;R;DEE07;150830000000;15083000;2009/01/01 00:00:00.000;170567;2366.92;DEBKGDL20000E5MU;2376778417.90283;372336.179495209;0.34247666379942;62778;215;36805.4781991827;36.8054781991827;Sachsen-Anhalt;15;LK Börde;26.07.2022, 00:00 Uhr;479.576940439827;;2180684;500.714454730718;10919;1;818;0;479,6;15083
369;371;4.0;4.0;1.0;15084;15084;150840355355;Burgenlandkreis;Landkreis;43.0;--;nein;15;0;84;00;00;000;R;DEE08;150840000000;15084000;2014/02/01 00:00:00.000;177590;1413.75;DEBKGDL20000E24A;1419199714.23511;295494.058151494;1.26536057861105;71205;901;40095.1630159356;40.0951630159356;Sachsen-Anhalt;15;LK Burgenlandkreis;26.07.2022, 00:00 Uhr;457.232952305873;;2180684;500.714454730718;10919;1;812;0;457,2;15084
370;372;4.0;4.0;1.0;15085;15085;150850135135;Harz;Landkreis;43.0;--;ja;15;0;85;00;00;000;R;DEE09;150850000000;15085000;2009/01/01 00:00:00.000;210975;2104.75;DEBKGDL20000E6Y3;2107253323.8606;325949.493783216;0.687240153710966;76247;524;36140.3009835289;36.1403009835289;Sachsen-Anhalt;15;LK Harz;26.07.2022, 00:00 Uhr;403.365327645456;;2180684;500.714454730718;10919;1;851;0;403,4;15085
371;373;4.0;4.0;1.0;15086;15086;150860015015;Jerichower Land;Landkreis;43.0;--;ja;15;0;86;00;00;000;R;DEE06;150860000000;15086000;2009/01/01 00:00:00.000;89403;1576.94;DEBKGDL20000E3E9;1589862709.08545;247513.327800673;0.687415255573424;31713;218;35471.9640280528;35.4719640280528;Sachsen-Anhalt;15;LK Jerichower Land;26.07.2022, 00:00 Uhr;520.116774604879;;2180684;500.714454730718;10919;1;465;0;520,1;15086
372;374;4.0;4.0;1.0;15087;15087;150870370370;Mansfeld-Südharz;Landkreis;43.0;--;ja;15;0;87;00;00;000;R;DEE0A;150870000000;15087000;2009/01/01 00:00:00.000;133690;1448.93;DEBKGDL20000E6Z0;1456051186.22388;331192.469067827;0.707542442524704;49891;353;37318.4232178921;37.3184232178921;Sachsen-Anhalt;15;LK Mansfeld-Südharz;26.07.2022, 00:00 Uhr;591.667289999252;;2180684;500.714454730718;10919;1;791;0;591,7;15087
373;375;4.0;4.0;1.0;15088;15088;150880220220;Saalekreis;Landkreis;43.0;--;nein;15;0;88;00;00;000;R;DEE0B;150880000000;15088000;2007/07/01 00:00:00.000;183434;1433.92;DEBKGDL20000E247;1440548636.87378;371825.276683838;0.787542263393716;72758;573;39664.402455379;39.664402455379;Sachsen-Anhalt;15;LK Saalekreis;26.07.2022, 00:00 Uhr;574.048431588473;;2180684;500.714454730718;10919;1;1053;0;574,0;15088
374;376;4.0;4.0;1.0;15089;15089;150890030030;Salzlandkreis;Landkreis;43.0;--;nein;15;0;89;00;00;000;R;DEE0C;150890000000;15089000;2007/07/12 00:00:00.000;187457;1427.33;DEBKGDL20000E2M5;1435223669.55542;263641.4359459;0.68623772900644;63972;439;34126.2262812272;34.1262262812272;Sachsen-Anhalt;15;LK Salzlandkreis;26.07.2022, 00:00 Uhr;385.688451218146;;2180684;500.714454730718;10919;1;723;0;385,7;15089
375;377;4.0;4.0;1.0;15090;15090;150900535535;Stendal;Landkreis;43.0;--;ja;15;0;90;00;00;000;R;DEE0D;150900000000;15090000;2007/07/01 00:00:00.000;110485;2423.41;DEBKGDL20000E65Z;2437289281.5437;388578.333837657;0.800086495837388;36996;296;33485.0884735484;33.4850884735484;Sachsen-Anhalt;15;LK Stendal;26.07.2022, 00:00 Uhr;380.142100737657;;2180684;500.714454730718;10919;1;420;0;380,1;15090
376;378;4.0;4.0;1.0;15091;15091;150910375375;Wittenberg;Landkreis;43.0;--;ja;15;0;91;00;00;000;R;DEE0E;150910000000;15091000;2009/01/01 00:00:00.000;124185;1930.48;DEBKGDL20000E14U;1944607760.69946;288398.187583744;0.954870978742753;43985;420;35418.9314329428;35.4189314329428;Sachsen-Anhalt;15;LK Wittenberg;26.07.2022, 00:00 Uhr;365.583605105286;;2180684;500.714454730718;10919;1;454;0;365,6;15091
377;379;4.0;4.0;1.0;16051;16051;160510000000;Erfurt;Kreisfreie Stadt;40.0;--;ja;16;0;51;00;00;000;R;DEG01;160510000000;16051000;1994/10/12 00:00:00.000;213692;269.91;DEBKGDL20000DXLQ;270257421.294678;106241.732102172;0.784015446274464;68366;536;31992.7746476237;31.9927746476237;Thüringen;16;SK Erfurt;26.07.2022, 00:00 Uhr;368.287067367988;;2120237;404.766070962822;8582;8;787;0;368,3;16051
378;380;4.0;4.0;1.0;16052;16052;160520000000;Gera;Kreisfreie Stadt;40.0;--;ja;16;0;52;00;00;000;R;DEG02;160520000000;16052000;1994/07/01 00:00:00.000;92126;152.18;DEBKGDL20000DW0L;152353849.622803;75036.9493444954;1.19086353875187;30734;366;33360.8319041313;33.3608319041313;Thüringen;16;SK Gera;26.07.2022, 00:00 Uhr;320.213620476304;;2120237;404.766070962822;8582;8;295;1;320,2;16052
379;381;4.0;4.0;1.0;16053;16053;160530000000;Jena;Kreisfreie Stadt;40.0;--;ja;16;0;53;00;00;000;R;DEG03;160530000000;16053000;1994/07/01 00:00:00.000;110731;114.77;DEBKGDL20000DWHM;114856718.441162;68829.1440208002;0.367228061289097;39485;145;35658.4876863751;35.6584876863751;Thüringen;16;SK Jena;26.07.2022, 00:00 Uhr;540.047502506073;;2120237;404.766070962822;8582;8;598;0;540,0;16053
380;382;4.0;4.0;1.0;16054;16054;160540000000;Suhl;Kreisfreie Stadt;40.0;--;ja;16;0;54;00;00;000;R;DEG04;160540000000;16054000;1994/07/01 00:00:00.000;36395;103.03;DEBKGDL20000E053;102425357.769043;81790.0791534622;1.65019494061112;11029;182;30303.6131336722;30.3036131336722;Thüringen;16;SK Suhl;26.07.2022, 00:00 Uhr;395.658744333013;;2120237;404.766070962822;8582;8;144;0;395,7;16054
381;383;4.0;4.0;1.0;16055;16055;160550000000;Weimar;Kreisfreie Stadt;40.0;--;ja;16;0;55;00;00;000;R;DEG05;160550000000;16055000;1994/07/01 00:00:00.000;65098;84.48;DEBKGDL20000DWTN;84427076.9130859;63948.3104956555;0.686149936467598;23610;162;36268.3953424068;36.2683953424068;Thüringen;16;SK Weimar;26.07.2022, 00:00 Uhr;322.590555777443;;2120237;404.766070962822;8582;8;210;1;322,6;16055
382;385;4.0;4.0;1.0;16061;16061;160610045045;Eichsfeld;Landkreis;43.0;--;ja;16;0;61;00;00;000;R;DEG06;160610000000;16061000;2009/01/01 00:00:00.000;99463;943.08;DEBKGDL20000DZFG;941990551.349854;207729.393165993;0.853676434616702;40882;349;41102.7216150729;41.1027216150729;Thüringen;16;LK Eichsfeld;26.07.2022, 00:00 Uhr;742.989855524165;;2120237;404.766070962822;8582;8;739;1;743,0;16061
383;386;4.0;4.0;1.0;16062;16062;160620041041;Nordhausen;Landkreis;43.0;--;ja;16;0;62;00;00;000;R;DEG07;160620000000;16062000;2009/01/01 00:00:00.000;82456;713.91;DEBKGDL20000DYXL;713906012.683594;184828.444788439;0.407388363722659;25283;103;30662.4138934705;30.6624138934705;Thüringen;16;LK Nordhausen;26.07.2022, 00:00 Uhr;332.298437954788;;2120237;404.766070962822;8582;8;274;0;332,3;16062
384;387;4.0;4.0;1.0;16063;16063;160635051003;Wartburgkreis;Landkreis;43.0;--;nein;16;0;63;00;00;000;R;DEG0P;160630000000;16063000;2009/01/01 00:00:00.000;159937;1307.46;DEBKGDL20000E0FX;1409849581.18628;359940.237553049;0.823677996815112;54633;450;34159.0751358347;34.1590751358347;Thüringen;16;LK Wartburgkreis;26.07.2022, 00:00 Uhr;448.301518722997;;2120237;404.766070962822;8582;8;717;0;448,3;16063
385;388;4.0;4.0;1.0;16064;16064;160640046046;Unstrut-Hainich-Kreis;Landkreis;43.0;--;nein;16;0;64;00;00;000;R;DEG09;160640000000;16064000;2009/01/01 00:00:00.000;101698;979.68;DEBKGDL20000DWPU;978649370.606689;216020.064525007;1.10847611180687;37529;416;36902.3972939488;36.9023972939488;Thüringen;16;LK Unstrut-Hainich-Kreis;26.07.2022, 00:00 Uhr;476.902200633247;;2120237;404.766070962822;8582;8;485;0;476,9;16064
386;389;4.0;4.0;1.0;16065;16065;160650067067;Kyffhäuserkreis;Landkreis;43.0;--;nein;16;0;65;00;00;000;R;DEG0A;160650000000;16065000;2009/01/01 00:00:00.000;73522;1037.89;DEBKGDL20000E3HI;1037644199.99707;271293.835300143;1.0292107960369;23416;241;31848.9703762139;31.8489703762139;Thüringen;16;LK Kyffhäuserkreis;26.07.2022, 00:00 Uhr;349.555235167705;;2120237;404.766070962822;8582;8;257;0;349,6;16065
387;390;4.0;4.0;1.0;16066;16066;160665050042;Schmalkalden-Meiningen;Landkreis;43.0;--;ja;16;0;66;00;00;000;R;DEG0B;160660000000;16066000;2009/01/01 00:00:00.000;124241;1210.73;DEBKGDL20000E2JO;1210176377.52979;284618.137139513;1.43171340354439;47286;677;38059.8997110455;38.0598997110455;Thüringen;16;LK Schmalkalden-Meiningen;26.07.2022, 00:00 Uhr;528.006052752312;;2120237;404.766070962822;8582;8;656;1;528,0;16066
388;391;4.0;4.0;1.0;16067;16067;160670029029;Gotha;Landkreis;43.0;--;ja;16;0;67;00;00;000;R;DEG0C;160670000000;16067000;2009/01/01 00:00:00.000;134563;936.08;DEBKGDL20000E08K;935633668.989258;199895.58962156;0.749293429441535;45643;342;33919.4280745822;33.9194280745822;Thüringen;16;LK Gotha;26.07.2022, 00:00 Uhr;365.627995808655;;2120237;404.766070962822;8582;8;492;2;365,6;16067
389;392;4.0;4.0;1.0;16068;16068;160680051051;Sömmerda;Landkreis;43.0;--;ja;16;0;68;00;00;000;R;DEG0D;160680000000;16068000;2009/01/01 00:00:00.000;69107;806.88;DEBKGDL20000DXI8;806725753.319092;230093.537107915;1.00377452403667;24109;242;34886.4803854892;34.8864803854892;Thüringen;16;LK Sömmerda;26.07.2022, 00:00 Uhr;224.289869333063;;2120237;404.766070962822;8582;8;155;0;224,3;16068
390;393;4.0;4.0;1.0;16069;16069;160690024024;Hildburghausen;Landkreis;43.0;--;ja;16;0;69;00;00;000;R;DEG0E;160690000000;16069000;2009/01/01 00:00:00.000;62656;938.43;DEBKGDL20000DWVH;937297569.990723;265821.005536133;1.69128059882662;24715;418;39445.5439223698;39.4455439223698;Thüringen;16;LK Hildburghausen;26.07.2022, 00:00 Uhr;242.594484167518;;2120237;404.766070962822;8582;8;152;0;242,6;16069
391;394;4.0;4.0;1.0;16070;16070;160705050004;Ilm-Kreis;Landkreis;43.0;--;nein;16;0;70;00;00;000;R;DEG0F;160700000000;16070000;2009/01/01 00:00:00.000;105606;843.73;DEBKGDL20000E04Z;843200236.253906;222575.656773903;1.05613957705408;40809;431;38642.690756207;38.642690756207;Thüringen;16;LK Ilm-Kreis;26.07.2022, 00:00 Uhr;452.625797776641;;2120237;404.766070962822;8582;8;478;0;452,6;16070
392;395;4.0;4.0;1.0;16071;16071;160710001001;Weimarer Land;Landkreis;43.0;--;ja;16;0;71;00;00;000;R;DEG0G;160710000000;16071000;2009/01/01 00:00:00.000;82291;804.49;DEBKGDL20000E01G;804283848.245361;269741.633545508;0.460861671670973;28642;132;34805.7503250659;34.8057503250659;Thüringen;16;LK Weimarer Land;26.07.2022, 00:00 Uhr;348.762319087142;;2120237;404.766070962822;8582;8;287;0;348,8;16071
393;396;4.0;4.0;1.0;16072;16072;160720018018;Sonneberg;Landkreis;43.0;--;ja;16;0;72;00;00;000;R;DEG0H;160720000000;16072000;2009/01/01 00:00:00.000;57044;433.61;DEBKGDL20000DYQA;432927012.661377;161041.945432261;1.3534543739684;21205;287;37173.0593927495;37.1730593927495;Thüringen;16;LK Sonneberg;26.07.2022, 00:00 Uhr;364.630811303555;;2120237;404.766070962822;8582;8;208;0;364,6;16072
394;397;4.0;4.0;1.0;16073;16073;160730077077;Saalfeld-Rudolstadt;Landkreis;43.0;--;ja;16;0;73;00;00;000;R;DEG0I;160730000000;16073000;2009/01/01 00:00:00.000;102139;1036.03;DEBKGDL20000E6O4;1036276858.88403;288875.161468262;1.4821225726186;36974;548;36199.6886595718;36.1996886595718;Thüringen;16;LK Saalfeld-Rudolstadt;26.07.2022, 00:00 Uhr;331.900645199189;;2120237;404.766070962822;8582;8;339;0;331,9;16073
395;398;4.0;4.0;1.0;16074;16074;160745052018;Saale-Holzland-Kreis;Landkreis;43.0;--;nein;16;0;74;00;00;000;R;DEG0J;160740000000;16074000;2009/01/01 00:00:00.000;82816;815.25;DEBKGDL20000DZT7;815610432.112061;234993.455153363;0.698293408485987;31935;223;38561.3891035549;38.5613891035549;Thüringen;16;LK Saale-Holzland-Kreis;26.07.2022, 00:00 Uhr;469.71599690881;;2120237;404.766070962822;8582;8;389;1;469,7;16074
396;399;4.0;4.0;1.0;16075;16075;160750098098;Saale-Orla-Kreis;Landkreis;43.0;--;nein;16;0;75;00;00;000;R;DEG0K;160750000000;16075000;2009/01/01 00:00:00.000;79632;1151.33;DEBKGDL20000E0F6;1151821448.87769;254911.187843261;1.08543303236742;30679;333;38525.9694595138;38.5259694595138;Thüringen;16;LK Saale-Orla-Kreis;26.07.2022, 00:00 Uhr;330.269238497087;;2120237;404.766070962822;8582;8;263;0;330,3;16075
397;400;4.0;4.0;1.0;16076;16076;160765052022;Greiz;Landkreis;43.0;--;ja;16;0;76;00;00;000;R;DEG0L;160760000000;16076000;2009/01/01 00:00:00.000;96668;845.96;DEBKGDL20000E65V;846542585.236572;287996.240426493;1.06905767738598;34797;372;35996.4000496545;35.9964000496545;Thüringen;16;LK Greiz;26.07.2022, 00:00 Uhr;309.306078536848;;2120237;404.766070962822;8582;8;299;0;309,3;16076
398;401;4.0;4.0;1.0;16077;16077;160770001001;Altenburger Land;Landkreis;43.0;--;ja;16;0;77;00;00;000;R;DEG0M;160770000000;16077000;2014/02/01 00:00:00.000;88356;569.41;DEBKGDL20000E3TM;569793164.429688;159246.545807564;1.40668772724563;33554;472;37975.9156141066;37.9759156141066;Thüringen;16;LK Altenburger Land;26.07.2022, 00:00 Uhr;405.179048395129;;2120237;404.766070962822;8582;8;358;1;405,2;16077
399;404;;;;11012;;;Berlin Reinickendorf;Bezirk;;;;;;;;;;;;;;;259720;;;89436651.1298828;52066.3787897586;0.505427233911209;77756;393;29938.3951948252;29.9383951948252;Berlin;11;SK Berlin Reinickendorf;26.07.2022, 00:00 Uhr;388.880332665948;;3664088;415.410328572895;15221;3;1010;0;388,9;11012
400;405;;;;11004;;;Berlin Charlottenburg-Wilmersdorf;Bezirk;;;;;;;;;;;;;;;316223;;;64774504.5493164;43768.285631833;0.427327656944341;93839;401;29674.9445802488;29.6749445802487;Berlin;11;SK Berlin Charlottenburg-Wilmersdorf;26.07.2022, 00:00 Uhr;358.923923939751;;3664088;415.410328572895;15221;3;1135;2;358,9;11004
401;406;;;;11009;;;Berlin Treptow-Köpenick;Bezirk;;;;;;;;;;;;;;;272992;;;168005186.256348;91502.1200065657;0.395888659388217;81336;322;29794.2796858516;29.7942796858516;Berlin;11;SK Berlin Treptow-Köpenick;26.07.2022, 00:00 Uhr;449.097409447896;;3664088;415.410328572895;15221;3;1226;0;449,1;11009
402;407;;;;11003;;;Berlin Pankow;Bezirk;;;;;;;;;;;;;;;404187;;;103362961.02002;66428.5750865875;0.218081332387318;133895;292;33126.9931986927;33.1269931986927;Berlin;11;SK Berlin Pankow;26.07.2022, 00:00 Uhr;519.06666963559;;3664088;415.410328572895;15221;3;2098;0;519,1;11003
403;408;;;;11008;;;Berlin Neukölln;Bezirk;;;;;;;;;;;;;;;318509;;;44996873.6523438;40651.1686972196;0.505401127433284;108033;546;33918.3508158325;33.9183508158325;Berlin;11;SK Berlin Neukölln;26.07.2022, 00:00 Uhr;280.368843580558;;3664088;415.410328572895;15221;3;893;0;280,4;11008
404;409;;;;11011;;;Berlin Lichtenberg;Bezirk;;;;;;;;;;;;;;;292005;;;52197995.7641602;46276.6771709678;0.395756426884832;90207;357;30892.2792417938;30.8922792417938;Berlin;11;SK Berlin Lichtenberg;26.07.2022, 00:00 Uhr;368.829300868136;;3664088;415.410328572895;15221;3;1077;0;368,8;11011
405;410;;;;11010;;;Berlin Marzahn-Hellersdorf;Bezirk;;;;;;;;;;;;;;;274076;;;61914765.7182617;41111.1766110066;0.452232899943471;79605;360;29044.863468527;29.044863468527;Berlin;11;SK Berlin Marzahn-Hellersdorf;26.07.2022, 00:00 Uhr;238.255082531852;;3664088;415.410328572895;15221;3;653;1;238,3;11010
406;411;;;;11005;;;Berlin Spandau;Bezirk;;;;;;;;;;;;;;;239374;;;92940423.4116211;60759.065594004;0.418981572691333;76137;319;31806.7125084596;31.8067125084596;Berlin;11;SK Berlin Spandau;26.07.2022, 00:00 Uhr;457.860920567814;;3664088;415.410328572895;15221;3;1096;0;457,9;11005
407;412;;;;11006;;;Berlin Steglitz-Zehlendorf;Bezirk;;;;;;;;;;;;;;;291915;;;102687173.001465;62943.9339297434;0.60733528688912;84632;514;28992.0010962095;28.9920010962095;Berlin;11;SK Berlin Steglitz-Zehlendorf;26.07.2022, 00:00 Uhr;391.552335440111;;3664088;415.410328572895;15221;3;1143;0;391,6;11006
408;413;;;;11001;;;Berlin Mitte;Bezirk;;;;;;;;;;;;;;;374581;;;39452105.0620117;35771.879143497;0.302310999641705;133968;405;35764.7611598026;35.7647611598026;Berlin;11;SK Berlin Mitte;26.07.2022, 00:00 Uhr;543.273684463441;;3664088;415.410328572895;15221;3;2035;0;543,3;11001
409;414;;;;11002;;;Berlin Friedrichshain-Kreuzberg;Bezirk;;;;;;;;;;;;;;;279210;;;20428655.7543945;32780.5909146972;0.199260163221722;104888;209;37565.9897568139;37.5659897568139;Berlin;11;SK Berlin Friedrichshain-Kreuzberg;26.07.2022, 00:00 Uhr;383.940403280685;;3664088;415.410328572895;15221;3;1072;0;383,9;11002
410;415;;;;11007;;;Berlin Tempelhof-Schöneberg;Bezirk;;;;;;;;;;;;;;;341296;;;53122950.2021484;46308.5674125585;0.532691252893545;107567;573;31517.2167268295;31.5172167268295;Berlin;11;SK Berlin Tempelhof-Schöneberg;26.07.2022, 00:00 Uhr;522.420420983545;;3664088;415.410328572895;15221;3;1783;0;522,4;11007
